date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2025-11-14 00:00:00,5.2,2.8,7.8,0,0,,18.6,,1013.1,
2025-11-15 00:00:00,4.2,1.1,7.2,9.4,,,15.5,,1005,
2025-11-16 00:00:00,7.9,2.8,13.3,7.1,,,24.2,,987.9,
2025-11-17 00:00:00,3.1,1.1,6.1,0,,,32.3,35,1001,
2025-11-18 00:00:00,4.9,2.2,8.3,0,,,23.1,,1016.5,
2025-11-19 00:00:00,3.7,1.1,7.2,0,,,12.2,,1022.3,
2025-11-20 00:00:00,3.8,0,7.8,0,,,8.2,,1023.3,
2025-11-21 00:00:00,5.6,0.6,8.9,0,,,13.6,,1016.5,
2025-11-22 00:00:00,6.4,1.7,8.9,2.5,,,12.5,,1012.1,
2025-11-23 00:00:00,3.2,-0.6,5,0,,,11.4,,1014.5,
2025-11-24 00:00:00,5.8,2.2,10,0,,,15.3,,1019.8,
2025-11-25 00:00:00,7.4,2.2,10.6,3.3,,,15.1,,1021.8,
2025-11-26 00:00:00,13.5,9.4,17.2,1.8,,,15.6,,1007.5,
2025-11-27 00:00:00,7.2,3.9,13.9,0,,,23.4,,1008.4,
2025-11-28 00:00:00,3.4,1.1,6.1,0,,,28.2,,1009.2,
2025-11-29 00:00:00,2.7,0.6,6.1,0,,,23.2,,1026.6,
2025-11-30 00:00:00,5.1,0,8.9,5.8,,,15.3,,1024.4,
2025-12-01 00:00:00,3.4,-2.2,6.7,0,,,19.2,,1022.5,
2025-12-02 00:00:00,1,-2.2,2.8,17,,,16.8,,1013.9,
2025-12-03 00:00:00,1.5,0,3.3,0.8,,,17.4,,1013,
2025-12-04 00:00:00,0.4,-7.8,4.4,0,,,25.8,,1015.1,
2025-12-05 00:00:00,-6.3,-11.1,-1.7,0,,,13.5,,1023.6,
2025-12-06 00:00:00,1.3,-2.2,3.9,0.3,,,9.4,,1012.9,
2025-12-07 00:00:00,2.6,-0.6,5,0,,,12.2,,1016.2,
2025-12-08 00:00:00,-3.8,-8.3,2.2,0,,,23.3,,1022,
2025-12-09 00:00:00,-5.2,-10,0,0,,,14.9,,1020.5,
2025-12-10 00:00:00,4.8,0,9.4,1,,,22.9,,1001.7,
2025-12-11 00:00:00,0.2,-3.9,4.4,0,,,33.7,,998.4,
2025-12-12 00:00:00,-1.3,-5.6,2.2,0,,,27.8,38,1010.8,
2025-12-13 00:00:00,0.5,-2.8,2.8,0,,,16.9,,1017.4,
2025-12-14 00:00:00,-1.8,-7.8,1.7,1.8,,,17,,1013.2,
2025-12-15 00:00:00,-6.4,-10,-3.9,0,,,26,,1018,
2025-12-16 00:00:00,-1.3,-5,2.2,0,,,15.5,,1020.5,
2025-12-17 00:00:00,3.9,-2.2,8.3,0,,,25.9,,1013,
2025-12-18 00:00:00,4.6,-1.7,8.9,0,,,11.3,,1024.2,
2025-12-19 00:00:00,9.4,2.2,15,11.7,,,27.5,,1001,
2025-12-20 00:00:00,1.4,0,3.3,0,,,15.8,,1013.9,
2025-12-21 00:00:00,3.9,0,8.3,0,,,14.8,,1010.9,
2025-12-22 00:00:00,-1.6,-3.9,0.6,0,,,15,,1025.3,
2025-12-23 00:00:00,1,-1.1,3.3,5.1,,,10.9,,1021.1,
2025-12-24 00:00:00,1,-2.2,3.3,0.5,,,19,,1017,
2025-12-25 00:00:00,-1.4,-7.2,4.4,0,,,25.1,,1014.9,
2025-12-26 00:00:00,-7.8,-11.1,-5.6,1,,,15.5,,1021.2,
2025-12-27 00:00:00,-6.1,-8.9,-3.3,1.8,,,16.8,,1019.9,
2025-12-28 00:00:00,-1.5,-6.7,3.3,1.5,,,12.3,,1018,
2025-12-29 00:00:00,4.8,0.6,8.9,18.3,,,16.9,,995.6,
2025-12-30 00:00:00,-2.9,-4.4,0.6,0,,,37.4,46,997.8,
2025-12-31 00:00:00,-2.1,-4.4,1.1,0,,,21.2,,1005.6,
2026-01-01 00:00:00,-4.2,-8.3,0.6,0.5,,,26,,1003.2,
2026-01-02 00:00:00,-5.6,-8.9,-1.7,0,,,21.2,,1006.7,
2026-01-03 00:00:00,-3.4,-7.8,0,0,,,18.7,,1012.2,
2026-01-04 00:00:00,-2.3,-5,-0.6,0.3,,,13.4,,1016.8,
2026-01-05 00:00:00,-5.5,-8.9,-2.8,1.5,,,12.2,,1021.9,
2026-01-06 00:00:00,-1.6,-3.9,2.2,0.3,,,8.4,,1015.2,
2026-01-07 00:00:00,1.6,0,3.3,4.6,,,14.8,,1007,
2026-01-08 00:00:00,4.2,1.1,8.9,0,,,11.5,,1020.5,
2026-01-09 00:00:00,4.5,-2.8,11.1,1,,,17.8,,1022,
2026-01-10 00:00:00,6.1,3.3,11.1,8.1,,,15.1,,1019.4,
2026-01-11 00:00:00,3.7,1.1,6.7,1.8,,,15.8,,1007,
2026-01-12 00:00:00,0.8,-2.2,3.3,0,,,15.7,,1015.9,
2026-01-13 00:00:00,3.9,1.1,6.7,0,,,19.6,,1013.6,
2026-01-14 00:00:00,6.8,5.1,9,0,,,18.1,,1002.8,
2026-01-15 00:00:00,4,-1.7,6.1,0,,,17,,995.2,
2026-01-16 00:00:00,-3.4,-5.2,-1.7,0,,,23.5,,1008.7,
2026-01-17 00:00:00,0.2,-3.9,2.9,0,,,16.8,,1014.1,
